Date,Temp_Max,Temp_Min,Rainfall,WindSpeed
2015-08-30,27.5,22.0,2.1,18.0
2015-08-31,27.5,21.8,1.7,16.8
2015-09-01,28.7,21.5,0.0,17.7
2015-09-02,28.7,21.1,0.8,15.9
2015-09-03,30.9,19.9,0.0,13.7
2015-09-04,31.6,21.5,0.0,14.2
2015-09-05,31.8,21.6,0.1,13.8
2015-09-06,31.1,22.4,0.0,15.5
2015-09-07,30.7,22.0,1.3,14.6
2015-09-08,28.0,21.4,0.2,7.3
2015-09-09,27.8,21.9,8.6,11.2
2015-09-10,28.2,21.8,12.3,10.9
2015-09-11,30.2,22.0,14.0,8.0
2015-09-12,29.0,22.0,8.1,12.3
2015-09-13,29.1,22.0,7.0,13.1
2015-09-14,28.5,22.6,8.1,14.0
2015-09-15,28.4,22.2,7.0,13.2
2015-09-16,27.1,22.5,8.8,13.6
2015-09-17,27.0,22.1,1.8,15.9
2015-09-18,23.3,22.4,14.0,18.7
2015-09-19,27.3,21.9,7.1,20.4
2015-09-20,26.6,22.0,2.6,19.2
2015-09-21,27.6,21.9,1.1,22.3
2015-09-22,28.0,21.8,0.8,15.5
2015-09-23,29.1,21.7,1.2,10.7
2015-09-24,29.7,21.1,0.1,13.0
2015-09-25,29.7,21.5,0.0,14.3
2015-09-26,30.3,19.9,0.0,11.4
2015-09-27,31.0,18.6,0.0,9.4
2015-09-28,31.9,20.6,0.0,9.3
2015-09-29,32.2,20.7,0.0,17.3
2015-09-30,33.0,22.4,0.0,19.5
2015-10-01,32.9,22.2,16.4,14.2
2015-10-02,30.6,22.1,13.7,9.8
2015-10-03,28.7,22.6,13.1,11.4
2015-10-04,28.6,22.7,22.6,7.1
2015-10-05,30.2,21.5,8.9,10.9
2015-10-06,31.1,22.1,0.0,16.7
2015-10-07,31.2,20.8,0.0,15.4
2015-10-08,31.8,22.7,0.0,12.4
2015-10-09,31.7,22.5,0.1,9.0
2015-10-10,30.8,22.4,0.5,10.5
2015-10-11,29.7,22.5,18.3,7.2
2015-10-12,30.0,21.0,4.8,7.6
2015-10-13,31.3,22.0,1.0,9.5
2015-10-14,31.6,21.1,0.0,12.6
2015-10-15,32.7,22.6,0.0,12.7
2015-10-16,32.2,23.0,0.0,13.4
2015-10-17,31.9,20.7,0.0,16.8
2015-10-18,31.9,22.0,0.0,12.8
2015-10-19,32.7,22.2,0.0,10.9
2015-10-20,32.9,22.3,0.0,10.7
2015-10-21,32.6,23.0,0.0,12.7
2015-10-22,33.2,23.1,0.0,9.7
2015-10-23,33.6,22.4,0.0,10.2
2015-10-24,33.4,23.3,0.0,12.7
2015-10-25,32.7,23.2,0.0,10.0
2015-10-26,31.3,22.3,0.0,12.4
2015-10-27,31.6,22.6,0.0,8.0
2015-10-28,32.9,21.5,0.0,13.8
2015-10-29,32.8,21.7,0.0,12.4
2015-10-30,32.8,21.2,0.0,10.4
2015-10-31,32.3,21.5,0.0,13.7
2015-11-01,32.0,21.2,0.0,16.9
2015-11-02,32.2,19.5,0.0,14.9
2015-11-03,32.3,19.3,0.0,13.7
2015-11-04,32.1,20.2,0.0,14.1
2015-11-05,33.0,20.5,0.2,11.4
2015-11-06,32.6,21.4,0.0,12.1
2015-11-07,32.4,23.0,0.0,11.5
2015-11-08,33.0,21.7,0.0,12.3
2015-11-09,32.6,19.7,0.0,14.8
2015-11-10,31.6,19.1,0.0,17.5
2015-11-11,32.6,19.7,0.0,23.1
2015-11-12,33.2,20.3,0.0,20.5
2015-11-13,32.7,18.9,0.0,16.0
2015-11-14,32.4,18.3,0.0,18.5
2015-11-15,32.0,18.8,0.0,14.0
2015-11-16,32.3,19.4,0.0,16.3
2015-11-17,32.2,20.0,0.0,15.5
2015-11-18,31.7,18.0,0.0,22.0
2015-11-19,31.0,18.4,0.0,22.0
2015-11-20,31.3,19.3,0.0,21.3
2015-11-21,29.2,22.2,7.6,17.9
2015-11-22,29.3,22.0,7.3,13.0
2015-11-23,28.4,21.4,21.1,12.1
2015-11-24,28.3,21.4,3.1,9.5
2015-11-25,29.5,20.5,2.5,12.4
2015-11-26,30.0,20.2,0.0,9.4
2015-11-27,30.3,21.5,0.0,8.4
2015-11-28,30.5,20.8,0.0,7.0
2015-11-29,31.0,19.7,0.0,11.8
2015-11-30,30.9,18.7,0.0,9.7
2015-12-01,30.4,19.3,0.0,12.2
2015-12-02,30.5,19.9,0.0,9.4
2015-12-03,30.3,19.7,0.0,12.3
2015-12-04,31.2,19.1,0.0,11.9
2015-12-05,30.6,17.3,0.0,13.4
2015-12-06,31.0,17.3,0.0,18.0
2015-12-07,30.5,16.7,0.0,15.1
2015-12-08,30.3,16.2,0.0,12.0
2015-12-09,30.9,15.9,0.0,11.0
2015-12-10,31.8,17.7,0.0,11.5
2015-12-11,31.3,18.8,0.0,13.1
2015-12-12,31.9,18.4,0.0,11.4
2015-12-13,32.5,19.8,0.0,12.7
2015-12-14,32.4,20.0,0.0,10.6
2015-12-15,31.5,19.4,0.0,10.1
2015-12-16,31.3,21.0,0.0,10.1
2015-12-17,31.9,20.4,0.0,11.8
2015-12-18,31.0,18.5,0.0,13.7
2015-12-19,31.7,18.5,0.0,10.9
2015-12-20,31.0,19.5,0.0,13.2
2015-12-21,30.7,18.8,0.0,16.6
2015-12-22,28.7,16.2,0.0,12.3
2015-12-23,29.7,16.8,0.0,10.1
2015-12-24,28.2,13.8,0.0,13.0
2015-12-25,27.4,13.2,0.0,14.0
2015-12-26,27.0,11.7,0.0,13.5
2015-12-27,28.6,12.2,0.0,14.4
2015-12-28,31.1,15.2,0.0,20.3
2015-12-29,31.9,15.0,0.0,16.6
2015-12-30,32.1,17.1,0.0,10.4
2015-12-31,32.0,15.8,0.0,11.6
2016-01-01,31.8,16.6,0.0,10.7
2016-01-02,31.3,19.4,0.0,10.5
2016-01-03,30.7,18.8,0.0,9.0
2016-01-04,30.4,16.2,0.0,11.4
2016-01-05,30.0,17.9,0.0,10.4
2016-01-06,30.2,18.9,0.0,9.5
2016-01-07,29.6,18.1,0.0,10.1
2016-01-08,29.6,18.6,0.0,8.5
2016-01-09,29.7,18.1,0.0,9.2
2016-01-10,29.9,17.0,0.0,11.6
2016-01-11,30.0,18.3,0.0,14.7
2016-01-12,29.8,18.1,0.0,11.2
2016-01-13,29.5,16.9,0.0,8.7
2016-01-14,29.5,16.6,0.0,14.4
2016-01-15,28.4,14.5,0.0,11.2
2016-01-16,28.0,16.6,0.1,15.0
2016-01-17,27.3,14.3,0.0,12.9
2016-01-18,27.2,14.6,0.0,15.1
2016-01-19,26.9,13.6,0.0,13.4
2016-01-20,27.2,14.2,0.0,10.1
2016-01-21,27.3,12.5,0.0,15.5
2016-01-22,28.4,13.9,0.0,15.4
2016-01-23,29.1,14.2,0.0,15.6
2016-01-24,30.6,16.5,0.0,12.7
2016-01-25,30.6,17.6,0.0,11.9
2016-01-26,31.7,17.2,0.0,14.0
2016-01-27,32.0,16.4,0.0,13.4
2016-01-28,32.8,17.9,0.0,10.5
2016-01-29,33.0,17.8,0.0,10.8
2016-01-30,33.3,19.5,0.0,10.9
2016-01-31,33.7,19.5,0.0,8.6
2016-02-01,33.4,20.1,0.0,12.3
2016-02-02,33.7,18.9,0.0,12.4
2016-02-03,33.2,19.4,0.0,10.7
2016-02-04,32.4,17.8,0.0,10.8
2016-02-05,33.0,16.5,0.0,13.4
2016-02-06,30.4,14.7,0.0,15.7
2016-02-07,29.8,14.7,0.0,12.6
2016-02-08,31.8,16.2,0.0,10.8
2016-02-09,33.0,18.6,0.0,14.4
2016-02-10,31.1,18.4,0.0,15.1
2016-02-11,30.1,17.1,0.0,17.0
2016-02-12,29.1,14.7,0.0,14.5
2016-02-13,30.6,13.9,0.0,12.7
2016-02-14,32.0,17.0,0.0,11.9
2016-02-15,32.5,19.3,0.0,12.6
2016-02-16,34.2,19.7,0.0,11.9
2016-02-17,34.2,20.5,0.0,11.4
2016-02-18,34.6,17.7,0.0,17.1
2016-02-19,34.2,21.0,0.0,16.5
2016-02-20,34.6,21.3,0.0,11.6
2016-02-21,35.2,22.3,0.2,15.1
2016-02-22,35.5,21.8,0.0,13.1
2016-02-23,36.3,21.4,0.0,14.8
2016-02-24,32.8,18.7,0.0,17.3
2016-02-25,33.0,16.6,0.0,12.3
2016-02-26,34.2,18.0,0.0,10.9
2016-02-27,35.2,21.1,0.0,11.2
2016-02-28,35.4,22.4,0.5,11.2
2016-02-29,34.5,23.1,3.2,10.3
2016-03-01,32.8,22.4,3.0,17.1
2016-03-02,32.7,20.5,3.4,10.7
2016-03-03,32.6,20.3,0.9,8.4
2016-03-04,32.0,22.0,1.6,12.8
2016-03-05,32.8,20.6,0.0,10.7
2016-03-06,33.4,20.9,0.0,14.5
2016-03-07,34.2,20.1,0.0,12.3
2016-03-08,35.0,18.4,0.0,13.9
2016-03-09,34.8,20.3,0.0,11.6
2016-03-10,36.0,21.2,0.0,10.5
2016-03-11,36.6,22.5,0.0,11.5
2016-03-12,35.1,20.5,0.0,15.8
2016-03-13,32.3,20.0,0.0,18.4
2016-03-14,32.4,16.2,0.0,12.2
2016-03-15,34.3,18.7,0.0,16.2
2016-03-16,34.0,18.3,0.0,14.3
2016-03-17,35.4,19.2,0.0,13.6
2016-03-18,37.1,20.6,0.0,16.2
2016-03-19,37.9,21.7,0.0,15.1
2016-03-20,37.5,21.9,0.0,18.5
2016-03-21,36.5,22.0,0.0,18.6
2016-03-22,36.7,19.8,0.0,10.6
2016-03-23,38.1,22.0,0.0,15.6
2016-03-24,39.0,20.9,0.0,12.2
2016-03-25,38.0,23.2,0.0,13.8
2016-03-26,37.8,22.7,0.0,13.9
2016-03-27,37.7,22.9,2.0,14.7
2016-03-28,37.4,22.8,0.0,15.2
2016-03-29,37.3,22.7,0.0,17.2
2016-03-30,37.7,21.3,0.0,16.6
2016-03-31,37.7,20.8,0.0,16.9
2016-04-01,38.3,21.0,0.0,15.5
2016-04-02,39.2,21.8,0.0,17.6
2016-04-03,38.9,21.8,0.0,18.2
2016-04-04,38.7,22.9,0.9,10.6
2016-04-05,35.9,24.4,4.0,8.6
2016-04-06,37.0,22.8,3.5,13.3
2016-04-07,36.7,21.2,0.0,13.2
2016-04-08,37.5,21.7,0.0,14.8
2016-04-09,37.8,23.7,0.0,14.2
2016-04-10,38.8,22.2,0.0,17.3
2016-04-11,38.2,23.5,0.0,18.1
2016-04-12,38.9,23.2,0.0,19.0
2016-04-13,38.7,22.2,0.0,17.0
2016-04-14,39.8,21.3,0.0,18.1
2016-04-15,40.5,22.2,0.0,18.8
2016-04-16,39.8,23.0,0.0,19.4
2016-04-17,37.6,21.7,0.0,15.3
2016-04-18,40.1,21.4,0.0,16.7
2016-04-19,39.4,24.4,0.1,14.2
2016-04-20,39.0,25.5,2.0,15.4
2016-04-21,39.4,25.3,0.0,18.2
2016-04-22,34.8,22.7,0.0,21.3
2016-04-23,35.5,20.2,0.0,19.1
2016-04-24,36.1,20.2,0.0,19.1
2016-04-25,38.0,19.5,0.0,16.0
2016-04-26,39.4,19.6,0.0,15.8
2016-04-27,40.7,23.6,0.0,15.3
2016-04-28,39.7,23.8,0.2,17.2
2016-04-29,39.4,22.8,0.0,17.3
2016-04-30,39.5,22.1,0.5,17.0
2016-05-01,39.2,22.0,0.0,18.5
2016-05-02,38.7,22.0,0.0,18.6
2016-05-03,40.1,22.0,0.0,18.5
2016-05-04,38.6,21.2,0.0,18.5
2016-05-05,37.6,22.4,0.5,14.7
2016-05-06,37.2,22.5,0.2,17.8
2016-05-07,37.0,21.3,0.0,18.0
2016-05-08,37.2,22.9,0.9,17.4
2016-05-09,37.6,23.5,4.8,12.6
2016-05-10,37.2,24.4,1.7,14.3
2016-05-11,36.6,23.7,2.5,11.9
2016-05-12,36.7,24.2,0.2,16.4
2016-05-13,37.3,25.1,0.3,14.2
2016-05-14,38.0,25.1,1.8,14.5
2016-05-15,38.4,24.8,2.5,15.3
2016-05-16,40.0,23.6,0.0,17.2
2016-05-17,40.4,23.6,0.0,19.3
2016-05-18,37.3,24.3,1.1,17.0
2016-05-19,35.8,23.9,0.0,19.0
2016-05-20,33.5,24.2,0.0,23.1
2016-05-21,34.8,23.5,0.0,23.4
2016-05-22,35.1,23.2,0.0,21.6
2016-05-23,34.4,23.7,0.0,22.0
2016-05-24,35.0,24.1,0.1,19.1
2016-05-25,34.2,24.0,1.0,21.3
2016-05-26,33.7,24.3,1.0,19.4
2016-05-27,33.3,24.0,0.5,19.2
2016-05-28,34.0,23.8,1.3,17.4
2016-05-29,34.0,23.5,0.3,19.5
2016-05-30,35.0,23.9,0.4,16.0
2016-05-31,34.5,23.7,0.6,16.2
2016-06-01,35.4,24.2,2.0,15.0
2016-06-02,36.4,24.3,0.8,16.3
2016-06-03,36.9,24.4,1.1,14.4
2016-06-04,34.6,24.6,4.0,17.3
2016-06-05,33.6,25.0,0.3,19.2
2016-06-06,30.1,24.6,0.0,15.1
2016-06-07,34.5,24.2,2.0,16.6
2016-06-08,33.8,24.2,2.2,15.9
2016-06-09,34.2,24.5,0.1,17.0
2016-06-10,31.1,24.1,0.4,19.5
2016-06-11,27.6,23.7,1.2,18.7
2016-06-12,30.4,23.7,3.6,21.7
2016-06-13,31.0,23.6,1.6,24.1
2016-06-14,31.3,23.2,2.0,24.3
2016-06-15,30.3,23.2,3.3,24.8
2016-06-16,31.7,23.4,1.8,23.4
2016-06-17,31.4,23.2,0.4,21.6
2016-06-18,29.7,23.5,1.3,20.8
2016-06-19,26.4,22.8,10.2,14.8
2016-06-20,25.3,21.0,25.9,12.2
2016-06-21,28.8,22.2,10.2,12.4
2016-06-22,28.7,22.5,3.0,14.2
2016-06-23,28.6,23.2,4.6,15.0
2016-06-24,28.1,23.0,8.8,16.3
2016-06-25,23.9,22.3,61.7,17.1
2016-06-26,25.7,22.1,9.2,17.2
2016-06-27,27.3,22.8,7.8,16.9
2016-06-28,26.3,22.8,10.2,16.4
2016-06-29,26.1,22.6,15.5,16.9
2016-06-30,24.3,22.5,8.8,16.5
2016-07-01,26.3,22.7,11.9,20.9
2016-07-02,25.3,22.9,26.0,22.1
2016-07-03,26.1,22.9,15.8,18.7
2016-07-04,25.4,22.9,13.1,19.8
2016-07-05,25.2,22.5,8.7,17.3
2016-07-06,25.7,22.6,2.2,22.9
2016-07-07,26.8,22.7,2.3,24.0
2016-07-08,25.8,22.3,4.5,24.3
2016-07-09,23.5,22.2,26.0,25.2
2016-07-10,24.1,22.5,24.7,25.6
2016-07-11,24.4,22.4,19.4,24.4
2016-07-12,24.8,22.1,8.6,20.3
2016-07-13,26.4,22.3,6.4,21.1
2016-07-14,27.2,22.2,3.5,20.8
2016-07-15,27.4,22.3,1.1,20.5
2016-07-16,27.3,22.3,2.3,22.3
2016-07-17,27.4,22.4,3.2,18.5
2016-07-18,26.2,22.1,4.2,17.6
2016-07-19,23.9,22.1,6.2,15.3
2016-07-20,26.3,22.0,12.0,17.1
2016-07-21,24.4,21.7,9.4,14.4
2016-07-22,23.8,21.8,8.3,14.1
2016-07-23,25.6,21.9,7.4,14.9
2016-07-24,26.1,22.0,1.8,14.1
2016-07-25,27.0,21.8,5.4,12.4
2016-07-26,25.9,22.0,1.2,11.0
2016-07-27,25.0,21.9,6.3,11.2
2016-07-28,25.1,21.9,11.2,11.3
2016-07-29,24.3,21.9,8.2,12.7
2016-07-30,24.8,21.9,11.4,12.7
2016-07-31,25.1,21.9,23.0,16.2
2016-08-01,23.8,22.0,36.3,25.6
2016-08-02,22.9,21.6,54.9,25.4
2016-08-03,23.8,22.0,41.4,25.4
2016-08-04,25.6,21.8,13.2,24.9
2016-08-05,25.0,21.8,23.1,25.8
2016-08-06,25.1,22.0,16.6,26.6
2016-08-07,25.4,22.0,12.0,26.6
2016-08-08,25.2,21.6,10.6,24.0
2016-08-09,25.6,21.9,9.6,23.5
2016-08-10,24.4,21.8,9.1,23.5
2016-08-11,25.5,21.9,4.6,20.5
2016-08-12,25.9,21.9,2.6,21.7
2016-08-13,26.2,22.2,1.9,21.7
2016-08-14,26.3,21.5,2.6,23.6
2016-08-15,26.1,21.3,4.3,26.0
2016-08-16,26.3,21.8,2.2,27.8
2016-08-17,26.4,21.9,1.9,25.1
2016-08-18,25.6,21.7,1.4,19.8
2016-08-19,26.9,21.7,1.8,22.0
2016-08-20,25.7,21.3,2.1,20.9
2016-08-21,25.8,21.9,3.8,20.0
2016-08-22,26.4,21.9,2.1,20.1
2016-08-23,26.0,22.2,3.4,16.2
2016-08-24,26.4,22.2,1.6,17.5
2016-08-25,27.5,21.5,0.8,18.8
2016-08-26,27.4,21.7,2.1,14.6
2016-08-27,24.1,21.9,16.9,12.9
2016-08-28,25.6,21.9,3.3,13.3
2016-08-29,26.3,21.9,0.7,14.4
2016-08-30,27.0,21.9,1.6,14.8
2016-08-31,27.0,22.0,0.5,12.4
2016-09-01,24.4,21.6,4.9,12.2
2016-09-02,26.7,21.7,2.0,18.0
2016-09-03,26.4,21.0,1.0,18.1
2016-09-04,26.9,20.6,0.1,19.6
2016-09-05,26.8,20.4,0.0,18.8
2016-09-06,25.9,20.3,1.2,18.4
2016-09-07,26.3,20.5,1.9,16.9
2016-09-08,26.1,20.5,1.1,15.3
2016-09-09,27.9,20.3,1.3,14.3
2016-09-10,27.5,20.6,1.3,15.1
2016-09-11,26.5,21.0,1.0,13.2
2016-09-12,27.4,21.0,0.8,11.7
2016-09-13,26.2,21.4,0.0,8.7
2016-09-14,25.6,22.0,5.2,9.7
2016-09-15,23.9,22.0,16.5,11.5
2016-09-16,26.1,22.0,84.6,8.8
2016-09-17,23.7,21.9,179.1,12.9
2016-09-18,25.3,21.4,33.8,31.2
2016-09-19,26.2,21.5,4.6,20.9
2016-09-20,25.1,21.7,14.9,20.9
2016-09-21,24.5,21.2,28.5,12.7
2016-09-22,25.5,21.4,21.6,12.7
2016-09-23,27.1,22.0,6.0,12.0
2016-09-24,25.5,22.4,3.8,14.3
2016-09-25,26.2,22.3,2.5,15.8
2016-09-26,27.1,21.8,2.5,15.5
2016-09-27,27.7,21.5,2.7,13.2
2016-09-28,28.5,21.0,0.8,13.0
2016-09-29,27.4,21.4,0.8,11.9
2016-09-30,27.7,20.4,0.0,15.1
2016-10-01,22.7,20.9,29.9,13.9
2016-10-02,23.6,20.6,12.0,12.0
2016-10-03,25.3,20.2,5.5,15.8
2016-10-04,25.8,20.4,5.9,21.0
2016-10-05,25.3,20.1,1.7,18.2
2016-10-06,25.8,20.3,0.4,15.6
2016-10-07,28.0,20.9,1.3,11.6
2016-10-08,28.3,21.2,2.1,13.6
2016-10-09,27.5,21.9,1.6,11.8
2016-10-10,28.4,21.6,1.6,9.1
2016-10-11,28.9,21.9,1.3,7.7
2016-10-12,28.5,21.3,0.5,7.2
2016-10-13,28.4,21.0,0.9,8.1
2016-10-14,28.1,20.3,2.9,8.6
2016-10-15,27.1,21.8,0.4,8.4
2016-10-16,29.1,22.2,0.0,6.9
2016-10-17,29.0,21.4,0.0,8.7
2016-10-18,29.4,21.7,0.0,10.2
2016-10-19,29.1,21.1,0.0,9.7
2016-10-20,29.2,20.9,0.0,9.6
2016-10-21,29.2,19.7,0.0,9.4
2016-10-22,29.3,20.2,0.0,10.1
2016-10-23,29.5,20.4,0.0,7.4
2016-10-24,28.8,20.1,0.0,9.6
2016-10-25,28.9,19.1,0.0,7.5
2016-10-26,29.2,19.4,0.0,12.0
2016-10-27,29.0,19.6,0.0,17.1
2016-10-28,29.5,19.4,0.0,15.5
2016-10-29,29.1,18.7,0.0,10.1
2016-10-30,29.9,17.7,0.0,14.2
2016-10-31,29.7,19.2,0.0,18.6
2016-11-01,29.7,18.3,0.0,14.4
2016-11-02,29.3,16.1,0.0,13.3
2016-11-03,29.0,16.4,0.0,13.0
2016-11-04,28.8,18.2,0.0,8.8
2016-11-05,29.2,18.2,0.0,8.9
2016-11-06,29.0,18.4,0.0,10.9
2016-11-07,29.5,18.5,0.0,10.9
2016-11-08,29.4,18.1,0.0,14.2
2016-11-09,29.1,18.5,0.0,13.4
2016-11-10,29.0,18.4,0.0,11.3
2016-11-11,29.2,17.7,0.0,13.0
2016-11-12,28.7,17.3,0.0,12.2
2016-11-13,29.1,16.2,0.0,13.3
2016-11-14,30.2,17.0,0.0,11.2
2016-11-15,30.3,18.9,0.2,12.5
2016-11-16,30.0,19.6,0.0,15.1
2016-11-17,30.2,18.7,0.0,15.1
2016-11-18,28.0,16.0,0.0,13.3
2016-11-19,28.8,16.5,0.0,10.5
2016-11-20,29.0,16.4,0.0,11.5
2016-11-21,29.2,15.8,0.0,10.2
2016-11-22,29.3,15.5,0.0,11.2
2016-11-23,29.3,16.1,0.0,12.6
2016-11-24,29.2,15.3,0.0,15.4
2016-11-25,29.4,14.9,0.0,15.5
2016-11-26,30.0,15.5,0.0,12.6
2016-11-27,30.1,18.4,0.0,10.8
2016-11-28,31.6,18.7,0.0,7.9
2016-11-29,31.3,18.9,0.0,7.2
2016-11-30,30.2,18.3,0.0,8.2
2016-12-01,29.5,18.2,0.0,9.0
2016-12-02,29.6,16.2,0.0,14.6
2016-12-03,30.1,15.9,0.0,16.8
2016-12-04,29.6,20.6,0.0,21.2
2016-12-05,30.1,20.3,0.0,13.0
2016-12-06,28.7,16.9,0.0,12.7
2016-12-07,28.2,15.3,0.0,16.9
2016-12-08,28.7,16.3,0.0,12.0
2016-12-09,28.3,17.1,0.0,7.6
2016-12-10,28.4,16.4,0.0,10.9
2016-12-11,28.6,15.5,0.0,13.2
2016-12-12,29.6,17.0,0.0,15.3
2016-12-13,30.0,14.0,0.0,19.4
2016-12-14,26.3,19.4,0.0,18.5
2016-12-15,28.5,19.3,0.0,18.5
2016-12-16,29.8,19.6,0.0,14.8
2016-12-17,29.7,18.9,0.0,11.3
2016-12-18,29.3,19.1,0.0,8.8
2016-12-19,28.9,16.3,0.0,9.8
2016-12-20,28.5,14.0,0.0,13.0
2016-12-21,29.3,14.4,0.0,9.0
2016-12-22,30.2,16.7,0.0,8.0
2016-12-23,30.8,17.8,0.0,7.7
2016-12-24,31.0,17.6,0.0,7.9
2016-12-25,30.9,18.0,0.0,7.6
2016-12-26,29.5,17.0,0.0,10.8
2016-12-27,28.3,13.6,0.0,10.8
2016-12-28,28.2,12.4,0.0,12.6
2016-12-29,29.0,13.7,0.0,13.0
2016-12-30,29.4,15.9,0.0,10.4
2016-12-31,29.8,17.6,0.0,7.9
2017-01-01,29.2,13.6,0.0,10.5
2017-01-02,28.5,14.8,0.0,7.3
2017-01-03,27.6,15.5,0.0,13.3
2017-01-04,27.9,13.4,0.0,9.2
2017-01-05,28.3,14.5,0.0,10.1
2017-01-06,29.0,12.1,0.0,13.7
2017-01-07,27.5,10.8,0.0,12.3
2017-01-08,28.0,12.0,0.0,10.5
2017-01-09,28.9,12.8,0.0,18.2
2017-01-10,27.0,12.1,0.0,10.3
2017-01-11,27.1,10.5,0.0,11.4
2017-01-12,26.1,11.0,0.0,12.1
2017-01-13,27.0,12.3,0.0,13.9
2017-01-14,29.1,13.7,0.0,15.7
2017-01-15,28.6,15.5,0.0,12.2
2017-01-16,29.0,16.4,0.0,13.6
2017-01-17,28.5,16.2,0.0,13.4
2017-01-18,29.1,15.7,0.0,8.7
2017-01-19,28.1,15.5,0.0,15.6
2017-01-20,27.6,14.8,0.0,16.1
2017-01-21,30.0,14.5,0.0,16.8
2017-01-22,31.0,15.4,0.0,11.4
2017-01-23,31.1,17.9,0.0,10.6
2017-01-24,30.5,16.9,0.0,16.4
2017-01-25,30.0,16.5,0.0,12.7
2017-01-26,30.2,14.8,0.0,12.4
2017-01-27,29.4,16.1,0.0,11.2
2017-01-28,29.9,15.0,0.0,13.7
2017-01-29,30.3,15.0,0.0,11.0
2017-01-30,31.0,16.8,0.0,11.0
2017-01-31,31.0,16.6,0.0,10.4
2017-02-01,31.2,15.5,0.0,10.9
2017-02-02,31.9,15.9,0.0,11.5
2017-02-03,31.4,16.6,0.0,13.0
2017-02-04,31.7,16.8,0.0,14.9
2017-02-05,30.7,15.9,0.0,20.9
2017-02-06,30.0,15.1,0.0,14.5
2017-02-07,31.1,14.3,0.0,14.9
2017-02-08,31.7,17.0,0.0,14.2
2017-02-09,30.7,17.6,0.0,10.8
2017-02-10,31.3,18.5,0.0,14.4
2017-02-11,31.1,17.1,0.0,17.2
2017-02-12,30.6,14.9,0.0,9.8
2017-02-13,31.6,15.5,0.0,15.8
2017-02-14,30.8,17.1,0.0,19.1
2017-02-15,31.1,18.2,0.0,16.9
2017-02-16,31.5,17.4,0.0,21.2
2017-02-17,32.8,16.8,0.0,24.5
2017-02-18,33.2,17.9,0.0,19.7
2017-02-19,32.9,16.1,0.0,14.7
2017-02-20,34.1,18.3,0.0,18.1
2017-02-21,32.9,18.4,0.0,19.4
2017-02-22,33.9,16.1,0.0,17.7
2017-02-23,34.3,17.7,0.0,10.9
2017-02-24,34.1,19.6,0.0,12.8
2017-02-25,33.7,18.7,0.0,11.7
2017-02-26,33.4,17.0,0.0,11.6
2017-02-27,33.7,19.3,0.0,13.0
2017-02-28,33.7,17.7,0.0,12.5
2017-03-01,34.3,19.4,0.0,13.7
2017-03-02,33.8,17.7,0.0,16.6
2017-03-03,34.2,18.8,0.0,17.0
2017-03-04,33.5,18.6,0.0,17.9
2017-03-05,32.3,15.7,0.0,17.1
2017-03-06,33.6,16.7,0.0,18.9
2017-03-07,32.2,16.6,0.0,18.6
2017-03-08,32.0,17.8,0.0,17.2
2017-03-09,31.6,18.3,0.0,18.5
2017-03-10,28.2,16.6,0.0,23.4
2017-03-11,28.0,15.6,0.0,20.5
2017-03-12,30.3,12.8,0.0,12.0
2017-03-13,33.3,13.6,0.0,19.3
2017-03-14,33.4,17.7,0.0,15.5
2017-03-15,34.1,18.4,0.0,18.7
2017-03-16,33.4,19.6,0.0,20.4
2017-03-17,34.1,18.7,0.0,17.1
2017-03-18,34.1,19.6,0.0,18.4
2017-03-19,34.6,20.5,0.0,20.2
2017-03-20,34.3,18.5,0.0,17.0
2017-03-21,35.6,18.0,0.0,16.6
2017-03-22,36.0,18.7,0.0,11.2
2017-03-23,36.9,20.5,0.0,15.9
2017-03-24,37.4,20.8,0.0,17.8
2017-03-25,38.1,22.3,0.0,16.6
2017-03-26,37.9,22.8,0.0,13.9
2017-03-27,39.2,22.8,0.0,11.6
2017-03-28,39.5,21.7,0.0,21.3
2017-03-29,39.2,22.8,0.0,23.0
2017-03-30,38.6,23.5,0.0,25.7
2017-03-31,38.1,22.9,0.0,14.4
2017-04-01,37.4,24.9,0.0,17.9
2017-04-02,36.1,22.9,0.0,21.3
2017-04-03,35.3,21.6,0.0,20.0
2017-04-04,36.0,22.1,0.0,20.5
2017-04-05,36.3,21.0,0.0,21.9
2017-04-06,36.5,20.2,0.0,19.7
2017-04-07,35.6,20.8,0.0,21.4
2017-04-08,37.8,20.1,0.0,17.9
2017-04-09,38.7,21.0,0.0,14.4
2017-04-10,39.4,22.7,0.0,15.6
2017-04-11,39.1,24.0,0.0,14.4
2017-04-12,38.6,21.1,0.0,15.9
2017-04-13,39.4,22.6,0.0,13.8
2017-04-14,39.7,23.0,0.0,25.7
2017-04-15,38.6,21.9,0.1,22.7
2017-04-16,38.5,23.3,0.0,20.8
2017-04-17,37.9,23.1,0.0,24.3
2017-04-18,39.9,23.5,0.0,23.7
2017-04-19,37.2,23.1,0.1,20.2
2017-04-20,37.6,21.8,0.0,24.6
2017-04-21,34.9,21.3,0.0,18.8
2017-04-22,34.7,21.4,0.0,23.4
2017-04-23,35.0,20.3,0.0,22.3
2017-04-24,34.5,20.0,0.0,20.7
2017-04-25,35.4,20.1,0.0,22.5
2017-04-26,36.5,19.8,0.0,19.1
2017-04-27,37.2,20.6,0.0,20.4
